0.001580	0.0214	0.98
0.002492	0.0148	0.99
0.003567	0.0534	0.98
0.003356	0.1156	0.93
0.001613	-0.0076	1.00
0.000582	-0.0037	0.99
0.003957	0.0670	0.98
0.000713	-0.0026	0.99
0.001368	-0.0089	1.00
0.000324	-0.0025	0.99
0.000378	-0.0064	0.96
0.000515	-0.0081	0.98
0.003718	0.0472	0.99
0.000688	-0.0028	0.99
0.001410	-0.0103	0.99
0.000356	-0.0049	0.97
0.002456	0.0055	1.00
0.000707	-0.0028	1.00
0.001385	-0.0100	0.99
0.001156	-0.0123	0.99
0.000981	-0.0080	1.00
0.004331	0.4136	0.74
0.000803	-0.0064	0.99
0.001842	-0.0093	1.00
0.003577	0.0472	0.98
0.003189	0.0191	0.99
0.003414	0.0773	0.96
0.001884	-0.0038	1.00
0.000848	-0.0071	0.99
0.002508	0.0144	0.99
0.003204	0.0256	0.99
0.003335	0.0518	0.98
0.000527	-0.0004	1.00
0.000786	-0.0094	0.99
0.000478	-0.0074	0.96
0.003232	0.0171	0.99
0.000723	-0.0038	0.99
0.003301	0.0391	0.99
0.002296	-0.0032	1.00
0.001911	0.0014	1.00
0.001688	-0.0011	1.00
0.001052	0.0029	0.99
0.003181	0.0271	0.99
0.000679	-0.0061	0.99
0.000799	-0.0085	0.99
0.002218	0.0058	1.00
0.002011	0.0169	0.99
0.001458	-0.0085	1.00
0.000316	-0.0020	0.98
0.000229	-0.0026	0.98
0.000351	-0.0043	0.98
0.000813	-0.0038	1.00
0.000660	-0.0044	0.99
0.000454	-0.0004	0.99
0.001847	-0.0035	1.00
0.001471	-0.0180	0.99
0.000801	-0.0061	0.99
0.003609	0.3910	0.73
0.001361	0.0758	0.90
0.002774	0.0011	1.00
0.001592	-0.0124	1.00
0.001272	-0.0060	1.00
0.000833	-0.0036	1.00
0.002649	0.0146	1.00
0.001408	-0.0099	1.00
0.001158	0.0021	1.00
0.001405	-0.0026	1.00
0.000751	-0.0051	0.99
0.002553	0.0066	1.00
0.001462	-0.0043	1.00
0.000955	-0.0093	0.99
0.001062	-0.0044	1.00
0.001512	-0.0013	1.00
0.000881	-0.0026	1.00
0.001887	0.0054	1.00
0.001038	-0.0013	1.00
0.001634	0.0084	1.00
0.001480	-0.0052	1.00
0.001520	-0.0112	1.00
0.002647	0.0130	1.00
