0.000736	-0.0057	0.99
0.001291	-0.0072	1.00
0.002200	0.0210	0.99
0.001622	-0.0079	1.00
0.003123	0.1716	0.88
0.002517	0.0441	0.98
0.003953	0.0755	0.97
0.001768	0.0053	1.00
0.002829	0.0326	0.99
0.003291	0.0405	0.99
0.002343	0.0401	0.98
0.001303	-0.0091	0.99
0.002434	0.0167	0.99
0.001374	-0.0040	1.00
0.001378	-0.0122	0.99
0.001177	-0.0169	0.99
0.000967	-0.0047	1.00
0.002162	0.0176	0.99
0.001236	-0.0034	1.00
0.001773	0.0029	1.00
0.001100	-0.0033	1.00
0.001820	0.0154	0.99
0.000698	-0.0067	0.99
0.004366	0.1063	0.96
0.000669	-0.0028	0.99
0.001295	-0.0095	1.00
0.001409	-0.0114	1.00
0.002216	0.0168	0.99
0.002052	0.0036	1.00
0.000716	0.0022	0.99
0.000507	-0.0016	0.99
0.000718	-0.0038	0.99
0.000663	-0.0047	0.99
0.000425	-0.0018	0.99
0.000548	-0.0014	0.99
0.000816	-0.0042	0.99
0.001823	0.0064	1.00
0.001369	0.0206	0.98
0.002280	0.0119	1.00
0.003626	0.0417	0.99
0.002113	0.0110	0.99
0.000943	-0.0085	1.00
0.003732	0.1745	0.90
0.002831	0.0425	0.99
0.002978	0.0404	0.99
0.003269	0.0566	0.98
0.002339	0.0383	0.98
0.000968	-0.0135	0.99
0.002229	0.0000	1.00
0.003722	0.2058	0.87
0.003252	0.0973	0.96
0.003022	0.0412	0.98
0.001985	-0.0043	1.00
0.002111	-0.0045	1.00
0.002858	0.0144	1.00
0.003239	0.0454	0.98
0.002144	0.0108	0.99
0.004118	0.0806	0.97
0.001738	0.0055	0.99
0.002915	0.0293	0.99
0.003074	0.0361	0.99
0.001536	-0.0098	1.00
0.003126	0.0988	0.94
0.002478	0.0093	1.00
0.002677	0.0285	0.99
0.001624	-0.0077	1.00
0.001736	0.0081	1.00
0.001728	0.0031	1.00
0.001536	0.0057	1.00
0.000571	-0.0078	0.98
0.000679	-0.0068	0.99
0.001999	0.0131	1.00
0.002798	0.0340	0.99
0.001745	0.0053	1.00
0.001713	0.0033	1.00
0.002893	0.0234	0.99
0.002115	0.0039	1.00
0.002428	0.0228	0.99
0.003905	0.0910	0.97
0.001847	0.0027	1.00
0.002450	0.0509	0.98
0.003884	0.1154	0.95
0.002052	-0.0129	1.00
0.003271	0.0340	0.99
0.002876	0.0312	0.99
0.002899	0.0523	0.97
0.002392	0.0115	1.00
0.003468	0.0416	0.99
0.002416	0.0310	0.98
0.002433	0.0111	0.99
0.003431	0.0456	0.98
0.002422	0.0320	0.98
0.002476	0.0079	1.00
0.003308	0.0274	0.99
0.001642	0.0076	1.00
0.002656	0.0182	0.99
0.002631	0.0114	1.00
0.001608	0.0185	0.99
0.000638	-0.0034	0.99
0.002297	0.0140	1.00
0.000869	0.0021	0.99
0.001346	0.0008	1.00
0.001310	0.0006	1.00
0.000792	-0.0037	0.99
0.001449	-0.0014	1.00
0.000324	-0.0036	0.97
0.000616	-0.0100	0.98
0.000631	-0.0101	0.98
0.004652	0.3785	0.78
0.000659	-0.0045	0.99
0.001588	-0.0074	1.00
0.003565	0.0417	0.99
0.002111	0.0002	1.00
0.000500	-0.0049	0.98
0.001668	0.0064	1.00
0.000930	-0.0062	0.99
0.001797	-0.0016	1.00
0.001561	0.0095	0.99
0.001328	-0.0033	1.00
0.002189	0.0065	1.00
0.000879	-0.0104	0.99
0.001258	-0.0085	1.00
0.000854	-0.0051	0.99
0.001224	-0.0005	1.00
0.000605	-0.0034	0.99
0.002310	0.0041	1.00
0.001270	-0.0015	1.00
0.000805	-0.0073	0.99
0.000928	-0.0037	1.00
0.001316	0.0006	1.00
0.000787	-0.0029	0.99
0.001729	0.0035	1.00
0.000909	-0.0006	0.99
0.001462	0.0074	0.99
0.001282	-0.0031	1.00
0.001317	-0.0088	1.00
0.002425	0.0102	1.00
