0.001909	-0.0053	1.00
0.003260	0.0165	0.99
0.003567	0.1635	0.90
0.002795	-0.0006	1.00
0.003780	0.0409	0.98
0.002604	0.0431	0.98
0.002441	0.0176	0.99
0.004211	0.0954	0.96
0.001920	0.0209	0.99
0.002256	0.0074	0.99
0.003391	0.1554	0.90
0.003095	0.0679	0.97
0.003252	0.0545	0.98
0.003611	0.0760	0.97
0.001888	-0.0028	1.00
0.001236	0.0015	1.00
0.001889	0.0041	1.00
0.000704	-0.0063	0.99
0.002330	-0.0168	1.00
0.001097	-0.0035	1.00
0.003064	0.0390	0.99
0.001763	0.0242	0.98
0.001551	0.0036	1.00
0.001051	0.0046	0.99
0.002038	-0.0103	1.00
0.003335	0.1805	0.88
0.003260	0.0729	0.97
0.003977	0.0908	0.95
0.002622	0.0692	0.97
0.001614	0.0265	0.98
0.000780	-0.0049	0.99
0.002561	0.0223	0.99
0.001053	0.0003	1.00
0.001521	0.0042	1.00
0.001577	-0.0008	1.00
0.000941	-0.0043	1.00
0.001680	-0.0001	1.00
0.000331	-0.0020	0.99
0.000262	-0.0031	0.98
0.000372	-0.0043	0.98
0.000821	-0.0045	0.99
0.000675	-0.0032	1.00
0.000399	-0.0043	0.98
0.002349	0.0088	1.00
0.004205	0.1193	0.95
0.000651	-0.0066	0.99
0.002011	0.0082	0.99
0.001142	-0.0079	1.00
0.002112	-0.0013	1.00
0.001778	0.0130	0.99
0.001582	-0.0038	1.00
0.002525	0.0103	1.00
0.001112	-0.0142	0.99
0.001510	-0.0085	1.00
0.001089	-0.0086	0.99
0.001477	-0.0032	1.00
0.000778	-0.0056	0.99
0.002646	0.0095	1.00
0.001495	-0.0010	1.00
0.000992	-0.0093	0.99
0.001130	-0.0048	1.00
0.001584	-0.0014	1.00
0.000921	-0.0024	1.00
0.001943	0.0086	1.00
0.001070	-0.0003	1.00
0.001675	0.0107	1.00
0.001535	-0.0038	1.00
0.001584	-0.0097	1.00
0.002720	0.0172	1.00
