0.002931	0.0300	0.99
0.002094	-0.0132	1.00
0.002809	0.0148	1.00
0.002683	0.0191	0.99
0.002676	0.0581	0.97
0.003990	0.0896	0.96
0.001570	-0.0176	0.99
0.000807	-0.0062	0.99
0.001964	0.0120	1.00
0.001461	0.0240	0.98
0.002455	0.0133	1.00
0.003647	0.0522	0.98
0.002635	0.0432	0.98
0.001415	-0.0066	1.00
0.000290	-0.0019	0.99
0.000231	-0.0029	0.96
0.000336	-0.0040	0.98
0.000822	-0.0049	0.99
0.000648	-0.0044	0.99
0.000455	-0.0008	0.99
0.001715	-0.0007	1.00
0.000642	-0.0100	0.98
0.001550	0.0045	0.99
0.002403	-0.0049	1.00
0.001952	-0.0154	1.00
0.003297	0.0219	0.99
0.003775	0.0715	0.97
0.001832	-0.0122	1.00
0.001082	-0.0087	1.00
0.002528	0.0172	0.99
0.001366	-0.0093	1.00
0.001125	0.0029	1.00
0.001376	-0.0023	1.00
0.000724	-0.0054	1.00
0.002523	0.0053	1.00
0.001418	-0.0026	1.00
0.000889	-0.0078	0.99
0.001051	-0.0054	0.99
0.001446	-0.0002	1.00
0.000878	-0.0037	1.00
0.001852	0.0046	1.00
0.001019	-0.0016	1.00
0.001607	0.0069	1.00
0.001454	-0.0048	1.00
0.001473	-0.0105	1.00
0.002609	0.0126	1.00
