0.000987	-0.0089	0.99
0.002731	0.0495	0.98
0.002759	0.0838	0.94
0.002214	-0.0028	1.00
0.002187	-0.0146	1.00
0.001952	-0.0056	1.00
0.003500	0.0512	0.98
0.002692	-0.0010	1.00
0.003088	0.0624	0.97
0.002291	0.0155	0.99
0.004237	0.0926	0.97
0.001983	-0.0067	1.00
0.003326	0.1321	0.92
0.002249	0.0173	0.99
0.002073	0.0007	1.00
0.001474	0.0008	1.00
0.001839	0.0064	1.00
0.001275	-0.0049	1.00
0.001536	-0.0002	1.00
0.002844	0.0210	0.99
0.002898	0.0477	0.98
0.002115	0.0113	1.00
0.002248	0.0060	1.00
0.001451	0.0028	1.00
0.001707	-0.0020	1.00
0.002055	0.0026	1.00
0.001584	-0.0171	1.00
0.000625	-0.0025	0.99
0.004269	0.4241	0.74
0.000660	0.0021	0.99
0.001824	-0.0043	1.00
0.000539	-0.0067	0.99
0.001866	0.0111	1.00
0.000871	-0.0072	0.99
0.001409	-0.0015	1.00
0.000737	-0.0052	0.99
0.002550	0.0062	1.00
0.001363	0.0040	1.00
0.001208	-0.0067	1.00
0.002626	0.0157	1.00
0.002760	0.0400	0.98
0.000904	-0.0087	0.99
0.001990	0.0042	1.00
0.001675	0.0134	0.99
0.001720	0.0050	1.00
0.001840	-0.0002	1.00
0.000561	-0.0075	0.99
0.001787	0.0082	1.00
0.000947	-0.0041	1.00
0.001705	-0.0046	1.00
0.001557	0.0117	0.99
0.002535	0.0140	1.00
0.001360	-0.0098	1.00
0.001392	0.0066	1.00
0.001653	0.0045	1.00
0.000813	-0.0034	0.99
0.001167	-0.0019	1.00
0.003159	0.0282	0.99
0.001673	-0.0037	1.00
0.001850	0.0122	0.99
0.002202	0.0257	0.99
0.002496	0.0719	0.95
0.003765	0.1754	0.90
0.002430	-0.0029	1.00
0.002261	0.0059	1.00
0.002246	0.0061	1.00
0.001151	-0.0085	1.00
0.003097	0.0116	0.99
0.000939	0.0014	0.99
0.002781	0.0371	0.99
0.003469	0.0398	0.99
0.001761	0.0133	0.99
0.002854	0.0265	0.99
0.002789	0.0210	0.99
0.001829	0.0215	0.99
0.001386	-0.0033	1.00
0.001875	-0.0011	1.00
0.003546	0.1787	0.89
0.003652	0.1295	0.93
0.001583	-0.0156	1.00
0.001513	0.0068	1.00
0.001888	0.0113	1.00
0.002830	0.0118	0.99
0.004141	0.1953	0.90
0.002042	-0.0112	1.00
0.000621	-0.0071	0.98
0.004613	0.1276	0.95
0.000753	-0.0028	0.99
0.001071	-0.0099	0.99
0.001473	0.0067	1.00
0.001575	-0.0038	1.00
0.002856	0.0432	0.98
0.002043	-0.0209	1.00
0.002184	-0.0141	1.00
0.003160	0.0657	0.96
0.001444	-0.0017	1.00
0.000531	-0.0070	0.98
0.001741	0.0035	1.00
0.000621	-0.0073	0.98
0.000864	-0.0059	0.99
0.002320	0.0177	0.99
0.001687	0.0085	0.99
0.002605	0.0116	0.99
0.001178	-0.0147	0.99
0.000615	-0.0043	0.99
0.001935	0.0132	0.99
0.000889	-0.0026	1.00
0.000475	-0.0037	0.99
0.002866	0.0245	0.99
0.002073	0.0049	1.00
0.003090	0.1941	0.86
0.002656	0.0534	0.97
0.004063	0.0988	0.96
0.001968	0.0078	1.00
0.002999	0.0446	0.98
0.003449	0.0542	0.98
0.002494	0.0486	0.97
0.001483	-0.0096	1.00
0.002579	0.0260	0.99
0.001564	-0.0056	1.00
0.001581	-0.0131	1.00
0.001398	-0.0201	0.98
0.001109	-0.0066	1.00
0.002344	0.0218	0.99
0.001527	-0.0039	1.00
0.001917	0.0056	1.00
0.002885	0.0429	0.98
0.001976	-0.0207	0.99
0.001561	0.0013	1.00
0.001275	-0.0058	1.00
0.001994	-0.0225	1.00
0.002274	0.0094	1.00
0.002846	0.0339	0.99
0.003574	0.1908	0.88
0.002488	-0.0019	1.00
0.003289	0.0503	0.98
0.003355	0.0737	0.97
0.002463	0.0455	0.98
0.001716	0.0123	0.99
0.003089	0.0337	0.99
0.002438	-0.0083	1.00
0.001592	-0.0003	1.00
0.001277	-0.0071	1.00
0.000406	-0.0093	0.95
0.001434	0.0011	1.00
0.002415	-0.0010	1.00
0.002236	0.0161	0.99
0.002668	0.0103	1.00
0.003019	0.0410	0.99
0.001984	0.0416	0.97
0.002550	0.0327	0.98
0.002355	0.0123	0.99
0.002402	0.0160	0.99
0.002859	0.0256	0.99
0.001380	-0.0012	1.00
0.001872	0.0034	1.00
0.000900	-0.0089	0.99
0.002176	0.0161	0.99
0.001322	0.0041	1.00
0.001636	0.0104	0.99
0.000809	-0.0059	0.99
0.001573	0.0110	0.99
0.001558	-0.0001	1.00
0.000891	-0.0050	0.99
0.001590	0.0062	1.00
0.002139	-0.0066	1.00
0.003128	0.0210	0.99
0.003653	0.1040	0.95
0.001716	-0.0099	1.00
0.001327	-0.0138	1.00
0.002203	0.0600	0.96
0.003616	0.1130	0.95
0.003404	0.0383	0.99
0.002214	0.0116	0.99
0.002530	0.0177	0.99
0.001349	-0.0007	1.00
0.002307	-0.0020	1.00
0.002705	0.0364	0.98
0.002483	-0.0029	1.00
0.001828	-0.0118	1.00
0.002174	0.0130	1.00
0.001216	-0.0035	1.00
0.001278	-0.0009	1.00
0.001572	0.0010	1.00
0.000307	-0.0018	0.99
0.000235	-0.0026	0.97
0.000340	-0.0032	0.99
0.000776	-0.0026	0.99
0.000784	0.0000	1.00
0.000376	-0.0012	0.99
0.002587	0.0194	0.99
0.002290	0.0138	1.00
0.000992	-0.0082	0.99
0.002796	0.0491	0.98
0.002734	0.0847	0.94
0.002813	-0.0009	1.00
0.002096	-0.0236	0.99
0.001355	-0.0083	1.00
0.000859	-0.0036	1.00
0.002567	0.0206	0.99
0.001385	-0.0082	1.00
0.001122	0.0052	1.00
0.001374	-0.0004	1.00
0.000731	-0.0040	0.99
0.002467	0.0207	0.99
0.002003	0.0185	0.99
0.001331	-0.0080	1.00
0.000778	-0.0076	0.99
0.001468	0.0022	1.00
0.000857	-0.0014	0.99
0.001890	0.0057	1.00
0.001015	0.0003	1.00
0.001580	0.0109	0.99
0.001332	0.0007	1.00
0.000600	-0.0054	0.99
0.002612	0.0168	0.99
0.002573	0.0182	0.99
