0.003247	0.0284	0.99
0.001727	-0.0030	1.00
0.001865	0.0138	0.99
0.000000	0.0000	nan
0.000000	0.0000	nan
0.000000	0.0000	nan
0.000000	0.0000	nan
0.000000	0.0000	nan
0.000000	0.0000	nan
0.000000	0.0000	nan
0.000000	0.0000	nan
0.000000	0.0000	nan
0.000000	0.0000	nan
0.000000	0.0000	nan
0.000000	0.0000	nan
0.000000	0.0000	nan
0.000000	0.0000	nan
0.000000	0.0000	nan
0.002301	0.0220	0.99
0.002477	0.0730	0.95
0.003626	0.1933	0.88
0.002754	0.0330	0.99
0.003454	0.1907	0.87
0.002866	0.0440	0.98
0.003286	0.0245	0.99
0.003548	0.1723	0.89
0.002962	0.0452	0.98
0.003125	0.0223	0.99
0.003039	0.0673	0.97
0.001845	-0.0169	1.00
0.003051	0.0453	0.98
0.003455	0.0583	0.98
0.002421	0.0473	0.97
0.002671	0.0176	0.99
0.003704	0.0587	0.98
0.002634	0.0522	0.97
0.001505	-0.0077	1.00
0.000302	-0.0012	0.99
0.000407	-0.0072	0.97
0.000514	-0.0075	0.98
0.003763	0.0495	0.98
0.000699	-0.0020	0.99
0.001418	-0.0087	0.99
0.000949	-0.0100	0.99
0.001556	0.0022	1.00
0.002179	-0.0030	1.00
0.001993	0.0047	1.00
0.001861	0.0051	1.00
0.001146	-0.0033	1.00
0.000789	-0.0054	0.99
0.001384	-0.0032	1.00
0.000488	-0.0012	0.99
0.001901	0.0106	1.00
0.001216	-0.0088	0.99
0.004623	0.1987	0.90
0.000844	-0.0107	0.99
0.000850	-0.0118	0.99
0.000626	-0.0010	0.99
0.000621	-0.0009	0.99
0.001781	0.0009	1.00
0.000716	-0.0114	0.98
0.001740	0.0119	0.99
0.002556	-0.0005	1.00
0.002240	0.0123	1.00
0.001599	-0.0110	1.00
0.000432	-0.0019	0.99
0.000792	-0.0088	0.99
0.000523	-0.0080	0.98
0.003748	0.0521	0.98
0.000744	-0.0034	0.99
0.001418	-0.0091	1.00
0.001305	-0.0009	1.00
0.001433	-0.0045	1.00
0.002244	0.0165	0.99
0.002849	0.0447	0.98
0.001942	0.0084	1.00
0.001324	-0.0090	0.99
0.001739	-0.0012	1.00
0.001871	-0.0030	1.00
0.002360	0.0004	1.00
0.001629	0.0028	1.00
0.000686	-0.0086	0.98
0.001916	0.0070	1.00
0.002242	0.0199	0.99
0.002224	0.0149	1.00
0.003318	0.1623	0.90
0.002402	0.0238	0.99
0.004276	0.1429	0.94
0.001561	-0.0059	1.00
0.002408	0.0588	0.96
0.002547	0.0242	0.99
0.004219	0.1057	0.96
0.002066	0.0056	1.00
0.002584	0.0646	0.97
0.003898	0.1414	0.93
0.002601	0.0178	0.99
0.003090	0.0345	0.99
0.002294	0.0155	0.99
0.001930	0.0092	1.00
0.000983	-0.0015	0.99
0.001965	0.0061	1.00
0.002232	0.0206	0.99
0.001909	-0.0016	1.00
0.002853	0.0135	0.99
0.004199	0.1850	0.90
0.002970	0.0017	1.00
0.002514	-0.0043	1.00
0.002240	0.0257	0.99
0.002903	0.0356	0.98
0.003605	0.0590	0.98
0.002560	0.0455	0.98
0.002713	0.0165	0.99
0.003535	0.0406	0.99
0.001996	-0.0008	1.00
0.002343	-0.0026	1.00
0.002939	-0.0101	1.00
0.003767	0.0794	0.96
0.002090	-0.0037	1.00
0.000782	-0.0122	0.98
0.001190	-0.0046	1.00
0.001722	0.0052	1.00
0.001040	0.0063	0.99
0.001218	-0.0005	1.00
0.001255	0.0078	0.99
0.001383	-0.0000	1.00
0.001319	0.0043	0.99
0.001893	-0.0017	1.00
0.002514	-0.0001	1.00
0.001074	-0.0028	0.99
0.001592	-0.0043	1.00
0.001309	0.0048	1.00
0.001456	0.0054	1.00
0.000490	-0.0084	0.97
0.000970	-0.0079	0.99
0.002261	0.0144	0.99
0.001392	0.0032	1.00
0.001649	0.0098	1.00
0.000890	-0.0083	0.99
0.002598	0.0088	1.00
0.001452	0.0016	1.00
0.001239	-0.0062	1.00
0.002687	0.0163	1.00
0.002877	0.0507	0.98
0.004084	0.1088	0.95
0.001485	0.0028	1.00
0.001150	-0.0040	1.00
0.002447	0.0084	1.00
0.003254	0.1894	0.87
0.002830	0.0470	0.98
0.003036	0.0929	0.96
0.000783	-0.0019	1.00
0.001961	0.0101	1.00
0.001694	0.0079	1.00
0.002666	0.0099	1.00
0.001436	-0.0112	0.99
0.001473	0.0045	1.00
0.001668	0.0057	1.00
0.000855	-0.0034	1.00
0.001533	0.0080	1.00
0.002085	0.0026	1.00
0.002478	0.0018	1.00
0.001359	-0.0060	1.00
0.001425	-0.0089	1.00
0.003446	0.0255	0.99
0.003708	0.0956	0.96
0.001627	-0.0096	1.00
0.002227	-0.0021	1.00
0.003317	0.0482	0.98
0.002420	0.0223	0.99
0.001483	0.0011	1.00
0.002526	0.0248	0.99
0.001894	0.0071	1.00
0.001368	-0.0019	1.00
0.001207	-0.0028	1.00
0.000843	-0.0017	1.00
0.001539	-0.0070	1.00
0.001624	0.0064	0.99
0.001836	-0.0021	1.00
0.002981	0.0355	0.99
0.003478	0.0761	0.97
0.003571	0.1387	0.92
0.001633	-0.0169	0.99
0.001460	0.0076	1.00
0.002109	0.0087	1.00
0.003817	0.1842	0.90
0.003184	0.0554	0.97
0.001443	-0.0102	1.00
0.001473	-0.0025	1.00
0.001618	-0.0033	1.00
0.002548	0.0284	0.99
0.001849	0.0071	1.00
0.001015	0.0006	1.00
0.002111	0.0013	1.00
0.001245	0.0041	1.00
0.001052	0.0006	0.99
0.000761	-0.0049	0.99
0.002480	0.0222	0.99
0.000477	-0.0068	0.98
0.002442	0.0123	1.00
0.001926	0.0126	0.99
0.001474	-0.0083	1.00
0.000912	-0.0051	1.00
0.001749	-0.0068	1.00
0.001622	0.0091	0.99
0.002627	0.0118	0.99
0.001200	-0.0149	0.99
0.000643	-0.0052	0.99
0.001967	0.0143	0.99
0.000932	-0.0044	0.99
0.000484	-0.0036	0.99
0.002891	0.0270	0.99
0.002156	0.0039	1.00
0.003064	0.2000	0.87
0.002683	0.0563	0.97
0.004097	0.1000	0.96
0.002020	0.0076	1.00
0.003012	0.0475	0.98
0.003507	0.0559	0.98
0.002485	0.0517	0.97
0.001537	-0.0109	1.00
0.002684	0.0244	0.99
0.001630	-0.0059	1.00
0.001646	-0.0149	1.00
0.001410	-0.0189	0.99
0.001117	-0.0052	1.00
0.002405	0.0230	0.99
0.000936	-0.0086	0.99
0.001973	0.0113	1.00
0.001645	0.0101	1.00
0.003130	0.0377	0.99
0.001650	-0.0047	1.00
0.000730	-0.0049	0.99
0.000867	-0.0019	1.00
0.002355	0.0193	0.99
0.001151	0.0069	1.00
0.002678	0.0298	0.99
0.002786	0.0227	0.99
0.002969	0.0429	0.98
0.003399	0.0465	0.98
0.001739	-0.0078	1.00
0.003100	0.1214	0.92
0.002598	0.0013	1.00
0.003186	0.0506	0.98
0.003830	0.1031	0.95
0.002504	0.0417	0.98
0.001836	-0.0035	1.00
0.002288	0.0092	1.00
0.001418	0.0039	1.00
0.002071	-0.0018	1.00
0.002724	0.0130	1.00
0.002572	0.0218	0.99
0.003491	0.0654	0.97
0.002025	-0.0038	1.00
0.001407	-0.0127	1.00
0.001251	0.0012	1.00
0.001323	0.0004	1.00
0.001604	-0.0055	1.00
0.001153	0.0021	1.00
0.001282	-0.0042	1.00
0.000775	-0.0096	0.99
0.002792	0.0337	0.99
0.004043	0.1097	0.95
0.002535	0.0227	0.99
0.001938	-0.0012	1.00
0.002379	0.0320	0.99
0.003411	0.0748	0.96
0.000902	-0.0123	0.98
0.000771	-0.0045	0.99
0.003849	0.0483	0.99
0.000806	-0.0037	1.00
0.001426	-0.0088	1.00
0.001030	-0.0125	0.99
0.001989	0.0015	1.00
0.002782	0.0210	0.99
0.001512	0.0019	1.00
0.001908	0.0018	1.00
0.000787	-0.0038	0.99
0.001908	0.0020	1.00
0.001265	0.0026	1.00
0.001692	0.0050	1.00
0.000765	-0.0029	1.00
0.000801	-0.0013	1.00
0.002778	0.0176	1.00
0.000354	-0.0028	0.98
0.000320	-0.0049	0.97
0.000355	-0.0036	0.98
0.000852	-0.0038	0.99
0.000674	-0.0031	1.00
0.000473	-0.0003	0.99
0.001752	0.0020	1.00
0.000662	-0.0089	0.98
0.001597	0.0074	0.99
0.002442	-0.0006	1.00
0.002017	-0.0131	1.00
0.003326	0.0314	0.99
0.003814	0.0819	0.96
0.001872	-0.0098	1.00
0.001114	-0.0069	1.00
0.002607	0.0202	0.99
0.001412	-0.0076	1.00
0.001141	0.0064	0.99
0.001423	-0.0022	1.00
0.000761	-0.0052	0.99
0.002593	0.0091	1.00
0.001457	0.0004	1.00
0.000936	-0.0071	0.99
0.001079	-0.0034	1.00
0.001513	0.0008	1.00
0.000902	-0.0027	0.99
0.001891	0.0090	1.00
0.001043	0.0006	1.00
0.001637	0.0112	0.99
0.001495	-0.0038	1.00
0.001516	-0.0089	1.00
0.002643	0.0178	1.00
