0.000868	-0.0076	0.99
0.001565	0.0027	1.00
0.000912	-0.0009	0.99
0.001312	-0.0034	1.00
0.001231	0.0030	1.00
0.001815	-0.0018	1.00
0.001760	-0.0117	1.00
0.002529	0.0269	0.99
0.002405	0.0094	1.00
0.000871	-0.0048	0.99
0.003989	0.0844	0.96
0.001097	-0.0021	1.00
0.001465	-0.0030	1.00
0.000938	-0.0048	0.99
0.001294	-0.0013	1.00
0.003360	0.0338	0.99
0.001818	-0.0019	1.00
0.001921	0.0157	0.99
0.002514	0.0133	1.00
0.003520	0.2124	0.86
0.003055	0.0513	0.98
0.003262	0.0273	0.99
0.003067	0.0786	0.96
0.001941	-0.0156	1.00
0.003136	0.0533	0.98
0.003585	0.0637	0.98
0.002525	0.0501	0.97
0.002787	0.0204	0.99
0.003766	0.0691	0.98
0.002723	0.0566	0.97
0.001645	-0.0089	1.00
0.000795	-0.0072	0.99
0.000784	-0.0069	0.99
0.001979	-0.0012	1.00
0.003553	0.1962	0.88
0.003685	0.1490	0.92
0.001909	-0.0123	1.00
0.001139	-0.0128	0.99
0.001727	0.0002	1.00
0.002297	-0.0020	1.00
0.002123	0.0050	1.00
0.001929	0.0072	1.00
0.001069	-0.0074	1.00
0.000616	-0.0045	0.99
0.002934	0.0263	0.99
0.000732	-0.0042	0.99
0.002214	-0.0168	1.00
0.001186	-0.0043	1.00
0.004833	0.2186	0.90
0.000938	-0.0125	0.99
0.000967	-0.0146	0.99
0.000678	-0.0014	0.99
0.000638	0.0009	0.99
0.001901	0.0014	1.00
0.000771	-0.0118	0.98
0.001806	0.0143	0.99
0.002676	0.0024	1.00
0.002321	0.0146	1.00
0.001847	-0.0119	1.00
0.000576	-0.0050	0.99
0.001648	0.0081	1.00
0.000856	-0.0006	0.99
0.001772	0.0065	1.00
0.000862	-0.0082	0.99
0.001504	-0.0053	1.00
0.001381	0.0010	1.00
0.001506	-0.0025	1.00
0.002321	0.0206	0.99
0.002903	0.0535	0.98
0.002074	0.0078	1.00
0.001437	-0.0106	1.00
0.001837	0.0007	1.00
0.001989	-0.0030	1.00
0.002489	0.0014	1.00
0.001739	0.0027	1.00
0.000937	-0.0125	0.98
0.002629	0.0088	0.99
0.003651	0.2655	0.82
0.003136	0.0795	0.96
0.004077	0.0953	0.96
0.002447	0.0122	0.99
0.004338	0.1246	0.95
0.001670	-0.0055	1.00
0.002502	0.0668	0.95
0.002610	0.0305	0.99
0.004252	0.1210	0.95
0.002072	0.0107	1.00
0.003150	0.0483	0.98
0.003421	0.0826	0.97
0.001973	0.0299	0.99
0.002642	0.0128	0.99
0.002338	0.0214	0.99
0.001993	0.0120	1.00
0.001062	-0.0019	1.00
0.002063	0.0082	1.00
0.002307	0.0246	0.99
0.002011	-0.0002	1.00
0.002914	0.0214	0.98
0.004131	0.2017	0.88
0.003125	0.0031	1.00
0.002868	-0.0051	1.00
0.001852	-0.0017	1.00
0.002369	-0.0039	1.00
0.003274	0.0284	0.99
0.003518	0.0708	0.96
0.002750	0.0203	0.99
0.003653	0.0466	0.98
0.002096	0.0003	1.00
0.002467	0.0007	1.00
0.003132	-0.0098	1.00
0.003807	0.0890	0.96
0.002352	0.0014	0.99
0.001005	-0.0079	0.99
0.001325	0.0096	0.99
0.001736	0.0002	1.00
0.001314	0.0011	1.00
0.001329	-0.0031	1.00
0.001312	0.0090	0.99
0.001498	-0.0017	1.00
0.001416	0.0019	1.00
0.002021	-0.0022	1.00
0.002662	0.0016	1.00
0.001168	-0.0030	1.00
0.001679	-0.0035	1.00
0.001336	0.0091	0.99
0.001513	0.0071	0.99
0.000521	-0.0078	0.98
0.001064	-0.0100	0.99
0.002395	0.0166	0.99
0.001464	0.0032	1.00
0.001733	0.0102	0.99
0.000945	-0.0082	0.99
0.002729	0.0107	1.00
0.001513	0.0034	1.00
0.001310	-0.0051	1.00
0.002790	0.0217	0.99
0.002965	0.0558	0.98
0.004154	0.1201	0.95
0.001587	0.0014	1.00
0.001221	-0.0045	1.00
0.002558	0.0117	1.00
0.003213	0.2034	0.86
0.002879	0.0562	0.98
0.003062	0.1020	0.95
0.000852	-0.0033	1.00
0.002027	0.0135	1.00
0.001773	0.0106	1.00
0.002776	0.0127	1.00
0.001520	-0.0117	1.00
0.001556	0.0053	1.00
0.001782	0.0065	1.00
0.000927	-0.0037	1.00
0.001631	0.0086	0.99
0.002244	0.0014	1.00
0.002600	0.0056	1.00
0.001462	-0.0065	1.00
0.001533	-0.0086	1.00
0.003539	0.0338	0.99
0.003742	0.1085	0.95
0.001726	-0.0092	1.00
0.002343	-0.0006	1.00
0.003366	0.0558	0.98
0.002520	0.0255	0.99
0.001618	0.0003	1.00
0.002622	0.0296	0.99
0.001999	0.0095	1.00
0.001456	-0.0022	1.00
0.001305	-0.0047	1.00
0.000923	-0.0030	1.00
0.001623	-0.0054	1.00
0.001687	0.0094	0.99
0.001945	-0.0015	1.00
0.003113	0.0393	0.99
0.003553	0.0838	0.96
0.003556	0.1512	0.91
0.001734	-0.0155	1.00
0.001519	0.0093	0.99
0.002184	0.0117	1.00
0.003794	0.1989	0.89
0.003275	0.0620	0.97
0.001543	-0.0096	1.00
0.001563	-0.0027	1.00
0.001681	0.0009	1.00
0.002668	0.0330	0.98
0.001934	0.0098	1.00
0.001049	0.0022	1.00
0.002181	0.0061	1.00
0.001434	0.0034	0.99
0.001346	-0.0037	1.00
0.003794	0.1033	0.96
0.002455	0.0665	0.96
0.002059	-0.0013	1.00
0.002477	0.0342	0.99
0.003426	0.0838	0.96
0.001779	-0.0090	1.00
0.000964	-0.0050	0.99
0.001860	-0.0056	1.00
0.001706	0.0109	0.99
0.002740	0.0150	1.00
0.001258	-0.0147	0.99
0.000674	-0.0044	0.99
0.002040	0.0172	0.99
0.000962	-0.0012	1.00
0.000507	-0.0035	0.98
0.002954	0.0343	0.98
0.002262	0.0063	1.00
0.003038	0.2129	0.85
0.002774	0.0585	0.97
0.004146	0.1123	0.95
0.002107	0.0104	1.00
0.003117	0.0507	0.98
0.003588	0.0649	0.97
0.002541	0.0587	0.97
0.001645	-0.0104	1.00
0.002785	0.0284	0.99
0.001727	-0.0042	1.00
0.001740	-0.0138	1.00
0.001488	-0.0202	0.99
0.001253	-0.0070	1.00
0.002371	0.0178	0.99
0.001462	0.0047	1.00
0.001511	-0.0047	1.00
0.001005	-0.0033	1.00
0.002227	0.0221	0.99
0.000804	-0.0063	0.99
0.003258	0.0389	0.99
0.000726	-0.0060	0.99
0.000801	-0.0040	1.00
0.001955	0.0002	1.00
0.000379	-0.0028	0.99
0.000555	-0.0026	0.99
0.000376	-0.0034	0.98
0.000833	-0.0031	1.00
0.000693	-0.0024	1.00
0.000406	-0.0047	0.98
0.002233	0.0045	1.00
0.003831	0.0852	0.97
0.002041	0.0036	1.00
0.002589	0.0304	0.99
0.002604	-0.0052	1.00
0.001296	-0.0066	1.00
0.001712	0.0125	0.99
0.000799	-0.0064	0.99
0.002337	0.0062	1.00
0.004012	0.0867	0.97
0.002525	0.0354	0.98
0.001315	0.0088	1.00
0.002585	0.0275	0.99
0.001026	0.0035	0.99
0.002968	0.0400	0.98
0.003629	0.0691	0.98
0.002254	0.0165	0.99
0.002162	0.0025	1.00
0.002172	0.0092	1.00
0.001779	0.0043	1.00
0.000792	-0.0044	0.99
0.002079	0.0168	0.99
0.001553	0.0297	0.98
0.002630	0.0200	0.99
0.003832	0.0672	0.98
0.002709	0.0576	0.97
0.001584	-0.0068	1.00
0.000326	-0.0022	0.98
0.000272	-0.0033	0.97
0.000387	-0.0042	0.98
0.000851	-0.0036	1.00
0.000704	-0.0024	1.00
0.000437	-0.0051	0.98
0.002338	0.0146	1.00
0.004233	0.1285	0.94
0.001562	-0.0075	1.00
0.001892	-0.0012	1.00
0.002061	-0.0105	1.00
0.003479	0.0353	0.99
0.003880	0.0914	0.96
0.002028	-0.0108	1.00
0.001208	-0.0078	1.00
0.002702	0.0260	0.99
0.001543	-0.0091	1.00
0.001201	0.0055	1.00
0.001512	-0.0008	1.00
0.000816	-0.0051	0.99
0.002723	0.0116	1.00
0.001533	0.0010	1.00
0.001021	-0.0084	0.99
0.001154	-0.0034	0.99
0.001583	0.0035	1.00
0.000974	-0.0029	0.99
0.002022	0.0082	1.00
0.001091	0.0018	1.00
0.001698	0.0139	0.99
0.001582	-0.0026	1.00
0.001644	-0.0092	1.00
0.002772	0.0223	0.99
