0.001011	-0.0079	0.99
0.000763	-0.0086	0.98
0.003759	0.0774	0.97
0.001320	0.0092	0.99
0.002777	0.0218	0.99
0.003732	0.0584	0.98
0.002516	0.0454	0.97
0.002405	0.0157	0.99
0.004299	0.1191	0.95
0.002287	0.0096	0.99
0.004131	0.1603	0.93
0.002307	0.0018	1.00
0.003023	0.1326	0.92
0.002448	0.0186	0.99
0.002980	0.0460	0.98
0.002282	0.0156	0.99
0.001640	-0.0098	1.00
0.000516	-0.0073	0.98
0.001032	-0.0093	0.99
0.002454	0.0078	1.00
0.002183	-0.0024	1.00
0.001588	-0.0138	0.99
0.001164	-0.0219	0.98
0.000704	-0.0054	0.99
0.002541	0.0154	1.00
0.000471	-0.0054	0.98
0.001457	-0.0047	1.00
0.000428	-0.0035	0.99
0.000814	-0.0029	0.99
0.000750	-0.0059	0.99
0.000450	-0.0032	0.99
0.000679	-0.0010	1.00
0.000731	0.0009	0.99
0.002859	0.0162	1.00
0.001192	-0.0040	1.00
0.000726	-0.0042	0.99
0.001685	-0.0056	1.00
0.000912	-0.0098	0.99
0.002154	0.0036	1.00
0.004493	0.1130	0.95
0.000802	-0.0114	0.98
0.000754	-0.0042	0.99
0.003616	0.0540	0.98
0.000979	-0.0000	1.00
0.002186	-0.0054	1.00
0.001436	-0.0124	0.99
0.001343	0.0086	0.99
0.002062	0.0031	1.00
0.002931	0.0450	0.98
0.001979	0.0078	1.00
0.001215	-0.0065	1.00
0.001670	-0.0004	1.00
0.003187	0.0546	0.97
0.002607	0.0157	0.99
0.001043	-0.0145	0.99
0.001813	0.0028	1.00
0.003363	0.1013	0.94
0.003275	0.0523	0.98
0.002718	0.0194	0.99
0.001574	-0.0065	1.00
0.001996	-0.0062	1.00
0.002276	-0.0061	1.00
0.001600	-0.0051	1.00
0.001862	-0.0041	1.00
0.002329	0.0026	1.00
0.002985	-0.0118	1.00
0.003761	0.0811	0.96
0.001986	-0.0130	1.00
0.001380	-0.0169	0.99
0.002550	0.0148	0.99
0.003470	0.0291	0.99
0.002872	0.0165	0.99
0.002823	0.0356	0.98
0.002496	0.0098	1.00
0.002512	0.0132	0.99
0.002009	0.0077	1.00
0.001963	0.0052	1.00
0.002512	0.0207	0.99
0.002288	0.0085	1.00
0.001021	-0.0077	1.00
0.002819	0.0498	0.97
0.002796	0.0869	0.94
0.002331	-0.0043	1.00
0.002269	-0.0133	1.00
0.002059	-0.0070	1.00
0.003632	0.0526	0.98
0.002827	-0.0016	1.00
0.003170	0.0648	0.96
0.002371	0.0167	0.99
0.004351	0.0943	0.96
0.002082	-0.0076	1.00
0.003370	0.1364	0.92
0.002319	0.0180	0.99
0.002174	-0.0021	1.00
0.001539	-0.0007	1.00
0.001932	0.0051	1.00
0.001337	-0.0049	1.00
0.001641	-0.0030	1.00
0.002957	0.0223	0.99
0.003022	0.0451	0.98
0.002217	0.0107	1.00
0.002318	0.0075	1.00
0.001514	0.0025	1.00
0.001823	-0.0050	1.00
0.002156	0.0023	1.00
0.001701	-0.0197	0.99
0.000659	-0.0034	0.99
0.004248	0.4318	0.73
0.000687	0.0024	0.99
0.001924	-0.0043	1.00
0.000590	-0.0081	0.98
0.001974	0.0090	1.00
0.000936	-0.0090	0.99
0.001474	-0.0019	1.00
0.000780	-0.0062	0.99
0.002616	0.0106	1.00
0.001440	0.0037	1.00
0.001245	-0.0062	1.00
0.002737	0.0159	1.00
0.002902	0.0377	0.99
0.000938	-0.0085	0.99
0.002092	0.0020	1.00
0.001722	0.0138	0.99
0.001799	0.0036	1.00
0.001951	-0.0019	1.00
0.000616	-0.0090	0.98
0.001895	0.0073	0.99
0.001030	-0.0071	0.99
0.001811	-0.0066	1.00
0.001668	0.0089	0.99
0.002688	0.0101	1.00
0.001437	-0.0119	1.00
0.001508	0.0032	1.00
0.001733	0.0044	1.00
0.000877	-0.0054	0.99
0.001230	-0.0022	1.00
0.003264	0.0296	0.99
0.001774	-0.0054	1.00
0.001927	0.0119	0.99
0.002343	0.0205	0.99
0.002591	0.0719	0.96
0.003769	0.1816	0.89
0.002577	-0.0069	1.00
0.002383	0.0049	1.00
0.002357	0.0048	1.00
0.001226	-0.0102	0.99
0.003221	0.0101	0.99
0.001020	-0.0008	0.99
0.002889	0.0366	0.98
0.003655	0.0368	0.99
0.001830	0.0136	0.99
0.002946	0.0265	0.99
0.002939	0.0184	0.99
0.001885	0.0223	0.99
0.001469	-0.0040	0.99
0.002001	-0.0038	1.00
0.003586	0.1827	0.89
0.003720	0.1327	0.93
0.001679	-0.0169	1.00
0.001620	0.0050	1.00
0.001975	0.0099	1.00
0.002933	0.0105	0.99
0.004196	0.1989	0.88
0.002130	-0.0112	1.00
0.000658	-0.0079	0.99
0.004644	0.1356	0.94
0.000793	-0.0038	0.99
0.001181	-0.0127	0.99
0.001521	0.0072	0.99
0.001657	-0.0048	1.00
0.002929	0.0436	0.98
0.002157	-0.0234	0.99
0.002311	-0.0165	1.00
0.003245	0.0677	0.96
0.001527	-0.0023	1.00
0.000547	-0.0064	0.98
0.001823	0.0036	1.00
0.000635	-0.0065	0.99
0.000947	-0.0084	0.99
0.002394	0.0183	0.99
0.001761	0.0071	1.00
0.002763	0.0078	1.00
0.001237	-0.0153	0.99
0.000665	-0.0054	0.99
0.001994	0.0144	0.99
0.000925	-0.0026	1.00
0.000489	-0.0036	0.99
0.002935	0.0275	0.99
0.002198	0.0042	1.00
0.003091	0.1985	0.86
0.002769	0.0520	0.97
0.004152	0.1007	0.96
0.002045	0.0076	1.00
0.003093	0.0440	0.98
0.003588	0.0518	0.98
0.002549	0.0512	0.97
0.001560	-0.0115	1.00
0.002731	0.0232	0.99
0.001665	-0.0068	1.00
0.001660	-0.0149	0.99
0.001466	-0.0207	0.99
0.001175	-0.0062	1.00
0.002414	0.0222	0.99
0.001599	-0.0065	1.00
0.002189	0.0165	0.99
0.002412	0.0442	0.97
0.001546	0.0027	1.00
0.002140	0.0173	0.99
0.003042	0.0362	0.99
0.003081	0.0643	0.97
0.003077	0.0641	0.97
0.003182	0.1282	0.93
0.003363	0.1158	0.94
0.002354	-0.0020	1.00
0.002711	0.0641	0.97
0.004093	0.1016	0.96
0.001780	-0.0199	0.99
0.002627	0.0614	0.96
0.002579	0.0008	1.00
0.002567	0.0326	0.99
0.003014	0.0406	0.98
0.003556	0.0451	0.98
0.002336	0.0418	0.98
0.003594	0.0522	0.98
0.002357	-0.0004	1.00
0.002010	0.0023	1.00
0.001790	0.0053	1.00
0.000389	-0.0066	0.97
0.000919	-0.0059	0.99
0.000926	-0.0034	1.00
0.001899	0.0014	1.00
0.001095	-0.0001	1.00
0.002553	0.0179	0.99
0.001650	-0.0077	1.00
0.002869	0.0587	0.97
0.001091	-0.0173	0.98
0.001969	0.0076	1.00
0.002347	0.0781	0.94
0.003837	0.1793	0.89
0.003068	0.0454	0.98
0.002855	0.0134	0.99
0.001649	-0.0100	1.00
0.000339	-0.0027	0.98
0.000252	-0.0027	0.98
0.000371	-0.0041	0.98
0.000857	-0.0045	0.99
0.000685	-0.0039	1.00
0.000482	-0.0005	0.99
0.001912	-0.0020	1.00
0.001548	-0.0175	1.00
0.000824	-0.0054	0.99
0.003529	0.4061	0.71
0.001355	0.0799	0.91
0.002833	0.0050	1.00
0.001662	-0.0116	1.00
0.001341	-0.0064	1.00
0.000886	-0.0038	0.99
0.002710	0.0190	0.99
0.001482	-0.0105	1.00
0.001192	0.0032	1.00
0.001454	-0.0026	1.00
0.000786	-0.0050	0.99
0.002645	0.0082	1.00
0.001497	-0.0019	1.00
0.000990	-0.0099	0.99
0.001101	-0.0034	1.00
0.001565	-0.0011	1.00
0.000923	-0.0028	1.00
0.001944	0.0082	1.00
0.001057	0.0005	1.00
0.001669	0.0102	0.99
0.001494	-0.0020	1.00
0.001573	-0.0096	1.00
0.002713	0.0153	0.99
